# Pokémon ORAS (Hoenn) per-game glossary — GalTransl gpt_dict format.
# One entry per line: <Japanese term>-><official Taiwan name> [ #note]
# Lines starting with '#' or '//' are comments. Notes are model-facing hints,
# written in Simplified Chinese to match the model's training data; targets
# stay Traditional (official TW names) and pass through PT's s2tw unchanged.
# All names verified against 52poke wiki (zh-hant) on 2026-08-02.
ポケモン->寶可夢
モンスターボール->精靈球 #道具
むしのさざめき->蟲鳴 #招式
りゅうのはどう->龍之波動 #招式
ドラゴンダイブ->龍之俯衝 #招式
パワージェム->力量寶石 #招式
ドレインパンチ->吸取拳 #招式
しんくうは->真空波 #招式
きあいだま->真氣彈 #招式
エナジーボール->能量球 #招式
ブレイブバード->勇鳥猛攻 #招式
だいちのちから->大地之力 #招式
すりかえ->掉包 #招式
ギガインパクト->終極衝擊 #招式
わるだくみ->詭計 #招式
バレットパンチ->子彈拳 #招式
ゆきなだれ->雪崩 #招式
こおりのつぶて->冰礫 #招式
シャドークロー->暗影爪 #招式
かみなりのキバ->雷電牙 #招式
こおりのキバ->冰凍牙 #招式
ほのおのキバ->火焰牙 #招式
かげうち->影子偷襲 #招式
どろばくだん->泥巴炸彈 #招式
サイコカッター->精神利刃 #招式
しねんのずつき->意念頭錘 #招式
ミラーショット->鏡光射擊 #招式
ラスターカノン->加農光炮 #招式
ロッククライム->攀岩 #招式
きりばらい->清除濃霧 #招式
トリックルーム->戲法空間 #招式
りゅうせいぐん->流星群 #招式
ほうでん->放電 #招式
ふんえん->噴煙 #招式
リーフストーム->飛葉風暴 #招式
パワーウィップ->強力鞭打 #招式
がんせきほう->岩石炮 #招式
クロスポイズン->十字毒刃 #招式
ダストシュート->垃圾射擊 #招式
アイアンヘッド->鐵頭 #招式
マグネットボム->磁鐵炸彈 #招式
ストーンエッジ->尖石攻擊 #招式
ゆうわく->誘惑 #招式
ステルスロック->隱形岩 #招式
くさむすび->打草結 #招式
おしゃべり->喋喋不休 #招式
さばきのつぶて->制裁光礫 #招式
むしくい->蟲咬 #招式
チャージビーム->充電光束 #招式
ウッドハンマー->木槌 #招式
アクアジェット->水流噴射 #招式
こうげきしれい->攻擊指令 #招式
ぼうぎょしれい->防禦指令 #招式
かいふくしれい->回復指令 #招式
もろはのずつき->雙刃頭錘 #招式
ダブルアタック->二連擊 #招式
ときのほうこう->時光咆哮 #招式
あくうせつだん->亞空裂斬 #招式
みかづきのまい->新月舞 #招式
にぎりつぶす->捏碎 #招式
マグマストーム->熔岩風暴 #招式
ダークホール->暗黑洞 #招式
シードフレア->種子閃光 #招式
あやしいかぜ->奇異之風 #招式
シャドーダイブ->暗影潛襲 #招式
つめとぎ->磨爪 #招式
ワイドガード->廣域防守 #招式
ガードシェア->防守平分 #招式
パワーシェア->力量平分 #招式
ワンダールーム->奇妙空間 #招式
サイコショック->精神衝擊 #招式
ベノムショック->毒液衝擊 #招式
ボディパージ->身體輕量化 #招式
いかりのこな->憤怒粉 #招式
テレキネシス->意念移物 #招式
マジックルーム->魔法空間 #招式
うちおとす->擊落 #招式
やまあらし->山嵐摔 #招式
はじけるほのお->烈焰濺射 #招式
ヘドロウェーブ->污泥波 #招式
ちょうのまい->蝶舞 #招式
ヘビーボンバー->重磅衝撞 #招式
シンクロノイズ->同步干擾 #招式
エレキボール->電球 #招式
みずびたし->浸水 #招式
ニトロチャージ->蓄能焰襲 #招式
とぐろをまく->盤蜷 #招式
ローキック->下盤踢 #招式
アシッドボム->酸液炸彈 #招式
シンプルビーム->單純光束 #招式
なかまづくり->找夥伴 #招式
おさきにどうぞ->您先請 #招式
りんしょう->輪唱 #招式
エコーボイス->迴聲 #招式
なしくずし->逐步擊破 #招式
クリアスモッグ->清除之煙 #招式
アシストパワー->輔助力量 #招式
ファストガード->快速防守 #招式
サイドチェンジ->交換場地 #招式
ねっとう->熱水 #招式
からをやぶる->破殼 #招式
いやしのはどう->治癒波動 #招式
たたりめ->禍不單行 #招式
フリーフォール->自由落體 #招式
ギアチェンジ->換檔 #招式
ともえなげ->巴投 #招式
さきおくり->延後 #招式
アクロバット->雜技 #招式
ミラータイプ->鏡面屬性 #招式
かたきうち->報仇 #招式
いのちがけ->搏命 #招式
ギフトパス->傳遞禮物 #招式
みずのちかい->水之誓約 #招式
ほのおのちかい->火之誓約 #招式
くさのちかい->草之誓約 #招式
ボルトチェンジ->伏特替換 #招式
むしのていこう->蟲之抵抗 #招式
じならし->重踏 #招式
こおりのいぶき->冰息 #招式
ドラゴンテール->龍尾 #招式
ふるいたてる->自我激勵 #招式
エレキネット->電網 #招式
ワイルドボルト->瘋狂伏特 #招式
ドリルライナー->直衝鑽 #招式
ダブルチョップ->二連劈 #招式
ハートスタンプ->愛心印章 #招式
ウッドホーン->木角 #招式
せいなるつるぎ->聖劍 #招式
シェルブレード->貝殼刃 #招式
ヒートスタンプ->高溫重壓 #招式
グラスミキサー->青草攪拌器 #招式
ハードローラー->瘋狂滾壓 #招式
コットンガード->棉花防守 #招式
ナイトバースト->暗黑爆破 #招式
サイコブレイク->精神擊破 #招式
スイープビンタ->掃尾拍打 #招式
ぼうふう->暴風 #招式
アフロブレイク->爆炸頭突擊 #招式
ギアソーサー->齒輪飛盤 #招式
かえんだん->火焰彈 #招式
テクノバスター->高科技光炮 #招式
いにしえのうた->古老之歌 #招式
しんぴのつるぎ->神秘之劍 #招式
こごえるせかい->冰封世界 #招式
らいげき->雷擊 #招式
あおいほのお->青焰 #招式
ほのおのまい->火之舞 #招式
フリーズボルト->冰凍伏特 #招式
コールドフレア->極寒冷焰 #招式
バークアウト->大聲咆哮 #招式
つららおとし->冰柱墜擊 #招式
Ｖジェネレート->Ｖ熱焰 #招式
クロスフレイム->交錯火焰 #招式
クロスサンダー->交錯閃電 #招式
フライングプレス->飛身重壓 #招式
たたみがえし->掀榻榻米 #招式
ゲップ->打嗝 #招式
たがやす->耕地 #招式
ねばねばネット->黏黏網 #招式
とどめばり->致命針刺 #招式
ゴーストダイブ->潛靈奇襲 #招式
ハロウィン->萬聖夜 #招式
おたけび->戰吼 #招式
プラズマシャワー->等離子浴 #招式
パラボラチャージ->拋物面充電 #招式
はなふぶき->落英繽紛 #招式
フリーズドライ->冷凍乾燥 #招式
チャームボイス->魅惑之聲 #招式
すてゼリフ->拋下狠話 #招式
ひっくりかえす->顛倒 #招式
ドレインキッス->吸取之吻 #招式
トリックガード->戲法防守 #招式
フラワーガード->鮮花防守 #招式
グラスフィールド->青草場地 #招式
ミストフィールド->薄霧場地 #招式
そうでん->輸電 #招式
じゃれつく->嬉鬧 #招式
ようせいのかぜ->妖精之風 #招式
ムーンフォース->月亮之力 #招式
ばくおんぱ->爆音波 #招式
フェアリーロック->妖精之鎖 #招式
キングシールド->王者盾牌 #招式
なかよくする->和睦相處 #招式
ないしょばなし->密語 #招式
ダイヤストーム->鑽石風暴 #招式
スチームバースト->蒸汽爆炸 #招式
いじげんホール->異次元洞 #招式
みずしゅりけん->飛水手裡劍 #招式
マジカルフレイム->魔法火焰 #招式
ニードルガード->尖刺防守 #招式
アロマミスト->芳香薄霧 #招式
かいでんぱ->怪異電波 #招式
ベノムトラップ->毒液陷阱 #招式
ふんじん->粉塵 #招式
ジオコントロール->大地掌控 #招式
じばそうさ->磁場操控 #招式
ハッピータイム->歡樂時光 #招式
エレキフィールド->電氣場地 #招式
マジカルシャイン->魔法閃耀 #招式
おいわい->慶祝 #招式
てをつなぐ->牽手 #招式
つぶらなひとみ->圓瞳 #招式
ほっぺすりすり->蹭蹭臉頰 #招式
てかげん->手下留情 #招式
グロウパンチ->增強拳 #招式
サウザンアロー->千箭齊發 #招式
サウザンウェーブ->千波激盪 #招式
グランドフォース->大地神力 #招式
はめつのひかり->破滅之光 #招式
こんげんのはどう->根源波動 #招式
だんがいのつるぎ->斷崖之劍 #招式
ガリョウテンセイ->畫龍點睛 #招式
いじげんラッシュ->異次元猛攻 #招式
すなあつめ->集沙 #招式
であいがしら->迎頭一擊 #招式
トーチカ->碉堡 #招式
かげぬい->縫影 #招式
ＤＤラリアット->ＤＤ金勾臂 #招式
うたかたのアリア->泡影的詠歎調 #招式
アイスハンマー->冰錘 #招式
フラワーヒール->花療 #招式
１０まんばりき->十萬馬力 #招式
ちからをすいとる->吸取力量 #招式
ソーラーブレード->日光刃 #招式
このは->樹葉 #招式
スポットライト->聚光燈 #招式
どくのいと->毒絲 #招式
とぎすます->磨礪 #招式
アシストギア->輔助齒輪 #招式
かふんだんご->花粉團 #招式
アンカーショット->擲錨 #招式
サイコフィールド->精神場地 #招式
とびかかる->猛撲 #招式
ほのおのムチ->火焰鞭 #招式
つけあがる->囂張 #招式
もえつきる->燃盡 #招式
スピードスワップ->速度互換 #招式
スマートホーン->修長之角 #招式
じょうか->淨化 #招式
めざめるダンス->覺醒之舞 #招式
コアパニッシャー->核心懲罰者 #招式
トロピカルキック->熱帶踢 #招式
さいはい->號令 #招式
くちばしキャノン->鳥嘴加農炮 #招式
スケイルノイズ->鱗片噪音 #招式
ドラゴンハンマー->龍錘 #招式
ぶんまわす->狂舞揮打 #招式
オーロラベール->極光幕 #招式
トラップシェル->陷阱甲殼 #招式
フルールカノン->花朵加農炮 #招式
サイコファング->精神之牙 #招式
じだんだ->跺腳 #招式
シャドーボーン->暗影之骨 #招式
アクセルロック->衝岩 #招式
アクアブレイク->水流裂破 #招式
プリズムレーザー->稜鏡鐳射 #招式
シャドースチール->暗影偷盜 #招式
メテオドライブ->流星閃衝 #招式
シャドーレイ->暗影之光 #招式
なみだめ->淚眼汪汪 #招式
びりびりちくちく->麻麻刺刺 #招式
しぜんのいかり->自然之怒 #招式
マルチアタック->多屬性攻擊 #招式
ビックリヘッド->驚爆大頭 #招式
プラズマフィスト->等離子閃電拳 #招式
フォトンゲイザー->光子噴湧 #招式
ばちばちアクセル->電電加速 #招式
ざぶざぶサーフ->滔滔衝浪 #招式
ふわふわフォール->飄飄墜落 #招式
ピカピカサンダー->閃閃雷光 #招式
いきいきバブル->活活氣泡 #招式
びりびりエレキ->麻麻電擊 #招式
めらめらバーン->熊熊火爆 #招式
どばどばオーラ->嘩嘩氣場 #招式
わるわるゾーン->壞壞領域 #招式
こちこちフロスト->冰冰霜凍 #招式
きらきらストーム->亮亮風暴 #招式
ブイブイブレイク->砰砰擊破 #招式
ダブルパンツァー->鋼拳雙擊 #招式
ダイウォール->極巨防壁 #招式
ダイマックスほう->極巨炮 #招式
ねらいうち->狙擊 #招式
くらいつく->緊咬不放 #招式
ほおばる->大快朵頤 #招式
はいすいのじん->背水一戰 #招式
タールショット->瀝青射擊 #招式
まほうのこな->魔法粉 #招式
ドラゴンアロー->龍箭 #招式
おちゃかい->茶會 #招式
たこがため->蛸固 #招式
でんげきくちばし->電喙 #招式
エラがみ->鰓咬 #招式
コートチェンジ->換場 #招式
ダイバーン->極巨火爆 #招式
ダイワーム->極巨蟲蠱 #招式
ダイサンダー->極巨閃電 #招式
ダイアタック->極巨攻擊 #招式
ダイナックル->極巨拳鬥 #招式
ダイホロウ->極巨幽魂 #招式
ダイアイス->極巨寒冰 #招式
ダイアシッド->極巨酸毒 #招式
ダイストリーム->極巨水流 #招式
ダイジェット->極巨飛衝 #招式
ダイフェアリー->極巨妖精 #招式
ダイドラグーン->極巨龍騎 #招式
ダイサイコ->極巨超能 #招式
ダイロック->極巨岩石 #招式
ダイアース->極巨大地 #招式
ダイアーク->極巨惡霸 #招式
ダイソウゲン->極巨草原 #招式
ダイスチル->極巨鋼鐵 #招式
ソウルビート->魂舞烈音爆 #招式
ボディプレス->撲擊 #招式
デコレーション->裝飾 #招式
ドラムアタック->鼓擊 #招式
トラバサミ->捕獸夾 #招式
かえんボール->火焰球 #招式
きょじゅうざん->巨獸斬 #招式
きょじゅうだん->巨獸彈 #招式
オーラぐるま->氣場輪 #招式
ワイドブレイカー->廣域破壞 #招式
えだづき->木枝突刺 #招式
オーバードライブ->破音 #招式
りんごさん->蘋果酸 #招式
Ｇのちから->萬有引力 #招式
ソウルクラッシュ->靈魂衝擊 #招式
ワンダースチーム->神奇蒸汽 #招式
いのちのしずく->生命水滴 #招式
ブロッキング->攔堵 #招式
どげざつき->假跪真撞 #招式
スターアサルト->流星突擊 #招式
ムゲンダイビーム->無極光束 #招式
てっていこうせん->鐵蹄光線 #招式
キョダイゴクエン->超極巨地獄滅焰 #招式
キョダイコワク->超極巨蝶影蠱惑 #招式
キョダイバンライ->超極巨萬雷轟頂 #招式
キョダイコバン->超極巨特大金幣 #招式
キョダイシンゲキ->超極巨會心一擊 #招式
キョダイゲンエイ->超極巨幻影幽魂 #招式
キョダイセンリツ->超極巨極光旋律 #招式
キョダイホーヨー->超極巨熱情擁抱 #招式
キョダイサイセイ->超極巨資源再生 #招式
キョダイシュウキ->超極巨臭氣沖天 #招式
キョダイガンジン->超極巨岩陣以待 #招式
キョダイフウゲキ->超極巨旋風襲捲 #招式
キョダイカンデン->超極巨異毒電場 #招式
キョダイダンエン->超極巨幸福圓滿 #招式
キョダイゲンスイ->超極巨劣化衰變 #招式
キョダイテンドウ->超極巨天道七星 #招式
キョダイフンセキ->超極巨炎石噴發 #招式
キョダイサジン->超極巨沙塵漫天 #招式
キョダイスイマ->超極巨睡魔降臨 #招式
キョダイサンゲキ->超極巨酸不溜丟 #招式
キョダイカンロ->超極巨瓊漿玉液 #招式
キョダイテンバツ->超極巨天譴雷誅 #招式
キョダイコウジン->超極巨鋼鐵陣法 #招式
キョダイユウゲキ->超極巨液金熔擊 #招式
キョダイホウマツ->超極巨激漩泡渦 #招式
キョダイヒャッカ->超極巨百火焚野 #招式
ワイドフォース->廣域戰力 #招式
アイアンローラー->鐵滾輪 #招式
スケイルショット->鱗射 #招式
メテオビーム->流星光束 #招式
シェルアームズ->臂貝武器 #招式
ミストバースト->薄霧炸裂 #招式
グラススライダー->青草滑梯 #招式
ライジングボルト->電力上升 #招式
だいちのはどう->大地波動 #招式
はいよるいちげき->爬擊 #招式
しっとのほのお->妒火 #招式
うっぷんばらし->洩憤 #招式
ポルターガイスト->靈騷 #招式
ふしょくガス->腐蝕氣體 #招式
コーチング->指導 #招式
クイックターン->快速折返 #招式
トリプルアクセル->三旋擊 #招式
ダブルウイング->雙翼 #招式
ねっさのだいち->熱沙大地 #招式
ジャングルヒール->叢林治療 #招式
あんこくきょうだ->暗冥強擊 #招式
すいりゅうれんだ->水流連打 #招式
キョダイコランダ->超極巨狂擂亂打 #招式
キョダイカキュウ->超極巨破陣火球 #招式
キョダイソゲキ->超極巨狙擊神射 #招式
キョダイベンタツ->超極巨灰飛鞭滅 #招式
キョダイホウゲキ->超極巨水砲轟滅 #招式
キョダイイチゲキ->超極巨奪命一擊 #招式
キョダイレンゲキ->超極巨流水連擊 #招式
サンダープリズン->雷電囚籠 #招式
ドラゴンエナジー->巨龍威能 #招式
いてつくしせん->冰冷視線 #招式
もえあがるいかり->怒火中燒 #招式
らいめいげり->雷鳴蹴擊 #招式
ブリザードランス->雪矛 #招式
アストラルビット->星碎 #招式
ぶきみなじゅもん->詭異咒語 #招式
フェイタルクロー->剋命爪 #招式
バリアーラッシュ->屏障猛攻 #招式
パワーシフト->力量轉換 #招式
がんせきアックス->岩斧 #招式
はるのあらし->陽春風暴 #招式
しんぴのちから->神秘之力 #招式
だいふんげき->大憤慨 #招式
ウェーブタックル->波動衝 #招式
クロロブラスト->葉綠爆震 #招式
ひょうざんおろし->冰山風 #招式
しょうりのまい->勝利之舞 #招式
ぶちかまし->突飛猛撲 #招式
どくばりセンボン->毒千針 #招式
オーラウイング->氣場之翼 #招式
うらみつらみ->冤冤相報 #招式
たてこもる->閉關 #招式
３ぼんのや->三連箭 #招式
ひゃっきやこう->群魔亂舞 #招式
ひけん・ちえなみ->秘劍・千重濤 #招式
こがらしあらし->枯葉風暴 #招式
かみなりあらし->鳴雷風暴 #招式
ねっさのあらし->熱沙風暴 #招式
みかづきのいのり->新月祈禱 #招式
ブレイブチャージ->勇氣填充 #招式
テラバースト->太晶爆發 #招式
スレッドトラップ->線阱 #招式
かかとおとし->下壓踢 #招式
おはかまいり->掃墓 #招式
ルミナコリジョン->琉光衝激 #招式
いっちょうあがり->上菜 #招式
ジェットパンチ->噴射拳 #招式
ハバネロエキス->辣椒精華 #招式
ホイールスピン->疾速轉輪 #招式
ネズミざん->鼠數兒 #招式
アイススピナー->冰旋 #招式
きょけんとつげき->巨劍突擊 #招式
さいきのいのり->復生祈禱 #招式
しおづけ->鹽醃 #招式
トリプルダイブ->三連鑽 #招式
キラースピン->晶光轉轉 #招式
うつしえ->描繪 #招式
みをけずる->甩肉 #招式
トリックフラワー->千變萬花 #招式
フレアソング->閃焰高歌 #招式
アクアステップ->流水旋舞 #招式
レイジングブル->怒牛 #招式
ゴールドラッシュ->淘金潮 #招式
サイコブレイド->精神劍 #招式
ハイドロスチーム->水蒸氣 #招式
カタストロフィ->大災難 #招式
アクセルブレイク->全開猛撞 #招式
イナズマドライブ->閃電猛衝 #招式
しっぽきり->斷尾 #招式
さむいギャグ->冷笑話 #招式
おかたづけ->大掃除 #招式
ゆきげしき->雪景 #招式
とびつく->蟲撲 #招式
くさわけ->起草 #招式
ひやみず->潑冷水 #招式
ハイパードリル->強力鑽 #招式
ツインビーム->雙光束 #招式
ふんどのこぶし->憤怒之拳 #招式
アーマーキャノン->鎧農炮 #招式
むねんのつるぎ->悔念劍 #招式
でんこうそうげき->電光雙擊 #招式
デカハンマー->巨力錘 #招式
ほうふく->復仇 #招式
アクアカッター->水波刀 #招式
バーンアクセル->灼熱暴衝 #招式
ダークアクセル->黑暗暴衝 #招式
ポイズンアクセル->劇毒暴衝 #招式
ファイトアクセル->格鬥暴衝 #招式
マジカルアクセル->魔法暴衝 #招式
ブラッドムーン->血月 #招式
シャカシャカほう->刷刷茶炮 #招式
みずあめボム->糖漿炸彈 #招式
ツタこんぼう->棘藤棒 #招式
エレクトロビーム->電光束 #招式
テラクラスター->晶光星群 #招式
きまぐレーザー->隨機光 #招式
かえんのまもり->火焰守護 #招式
じんらい->迅雷 #招式
パワフルエッジ->強刃攻擊 #招式
タキオンカッター->迅子利刃 #招式
ハードプレス->硬壓 #招式
ドラゴンエール->龍聲鼓舞 #招式
みわくのボイス->魅誘之聲 #招式
やけっぱち->豁出去 #招式
サンダーダイブ->閃電強襲 #招式
サイコノイズ->精神噪音 #招式
はやてがえし->快手還擊 #招式
じゃどくのくさり->邪毒鎖鏈 #招式
むにきすひかり->歸無之光 #招式
# --- abilities ---
あくしゅう->惡臭 #特性
あめふらし->降雨 #特性
かそく->加速 #特性
カブトアーマー->戰鬥盔甲 #特性
がんじょう->結實 #特性
しめりけ->濕氣 #特性
じゅうなん->柔軟 #特性
すながくれ->沙隱 #特性
せいでんき->靜電 #特性
ちくでん->蓄電 #特性
ちょすい->儲水 #特性
どんかん->遲鈍 #特性
ノーてんき->無關天氣 #特性
ふくがん->複眼 #特性
ふみん->不眠 #特性
へんしょく->變色 #特性
めんえき->免疫 #特性
もらいび->引火 #特性
りんぷん->鱗粉 #特性
マイペース->我行我素 #特性
きゅうばん->吸盤 #特性
いかく->威嚇 #特性
かげふみ->踩影 #特性
さめはだ->粗糙皮膚 #特性
ふしぎなまもり->神奇守護 #特性
ふゆう->飄浮 #特性
ほうし->孢子 #特性
シンクロ->同步 #特性
クリアボディ->恆淨之軀 #特性
しぜんかいふく->自然回復 #特性
ひらいしん->避雷針 #特性
てんのめぐみ->天恩 #特性
すいすい->悠游自如 #特性
ようりょくそ->葉綠素 #特性
はっこう->發光 #特性
トレース->複製 #特性
ちからもち->大力士 #特性
どくのトゲ->毒刺 #特性
せいしんりょく->精神力 #特性
マグマのよろい->熔岩鎧甲 #特性
みずのベール->水幕 #特性
じりょく->磁力 #特性
ぼうおん->隔音 #特性
あめうけざら->雨盤 #特性
すなおこし->揚沙 #特性
プレッシャー->壓迫感 #特性
あついしぼう->厚脂肪 #特性
はやおき->早起 #特性
ほのおのからだ->火焰之軀 #特性
にげあし->逃跑 #特性
するどいめ->銳利目光 #特性
かいりきバサミ->怪力鉗 #特性
ものひろい->撿拾 #特性
なまけ->懶惰 #特性
はりきり->活力 #特性
メロメロボディ->迷人之軀 #特性
プラス->正電 #特性
マイナス->負電 #特性
てんきや->陰晴不定 #特性
ねんちゃく->黏著 #特性
だっぴ->蛻皮 #特性
こんじょう->毅力 #特性
ふしぎなうろこ->神奇鱗片 #特性
ヘドロえき->污泥漿 #特性
しんりょく->茂盛 #特性
もうか->猛火 #特性
げきりゅう->激流 #特性
むしのしらせ->蟲之預感 #特性
いしあたま->堅硬腦袋 #特性
ひでり->日照 #特性
ありじごく->沙穴 #特性
やるき->幹勁 #特性
しろいけむり->白色煙霧 #特性
ヨガパワー->瑜伽之力 #特性
シェルアーマー->硬殼盔甲 #特性
そうおん->雜音 #特性
エアロック->氣閘 #特性
ちどりあし->蹣跚 #特性
でんきエンジン->電氣引擎 #特性
とうそうしん->鬥爭心 #特性
ふくつのこころ->不屈之心 #特性
ゆきがくれ->雪隱 #特性
くいしんぼう->貪吃鬼 #特性
いかりのつぼ->憤怒穴位 #特性
かるわざ->輕裝 #特性
たいねつ->耐熱 #特性
たんじゅん->單純 #特性
かんそうはだ->乾燥皮膚 #特性
ダウンロード->下載 #特性
てつのこぶし->鐵拳 #特性
ポイズンヒール->毒療 #特性
てきおうりょく->適應力 #特性
スキルリンク->連續攻擊 #特性
うるおいボディ->濕潤之軀 #特性
サンパワー->太陽之力 #特性
はやあし->飛毛腿 #特性
ノーマルスキン->一般皮膚 #特性
スナイパー->狙擊手 #特性
マジックガード->魔法防守 #特性
ノーガード->無防守 #特性
あとだし->慢出 #特性
テクニシャン->技術高手 #特性
リーフガード->葉子防守 #特性
ぶきよう->笨拙 #特性
かたやぶり->破格 #特性
きょううん->超幸運 #特性
きけんよち->危險預知 #特性
よちむ->預知夢 #特性
てんねん->純樸 #特性
いろめがね->有色眼鏡 #特性
フィルター->過濾 #特性
スロースタート->慢啟動 #特性
きもったま->膽量 #特性
よびみず->引水 #特性
アイスボディ->冰凍之軀 #特性
ハードロック->堅硬岩石 #特性
ゆきふらし->降雪 #特性
みつあつめ->採蜜 #特性
おみとおし->察覺 #特性
すてみ->捨身 #特性
マルチタイプ->多屬性 #特性
フラワーギフト->花之禮 #特性
ナイトメア->夢魘 #特性
わるいてぐせ->順手牽羊 #特性
ちからずく->強行 #特性
あまのじゃく->唱反調 #特性
きんちょうかん->緊張感 #特性
まけんき->不服輸 #特性
よわき->軟弱 #特性
いやしのこころ->治癒之心 #特性
フレンドガード->友情防守 #特性
くだけるよろい->碎裂鎧甲 #特性
ヘヴィメタル->重金屬 #特性
ライトメタル->輕金屬 #特性
マルチスケイル->多重鱗片 #特性
どくぼうそう->中毒激升 #特性
ねつぼうそう->受熱激升 #特性
しゅうかく->收穫 #特性
テレパシー->心靈感應 #特性
ムラっけ->心情不定 #特性
ぼうじん->防塵 #特性
どくしゅ->毒手 #特性
さいせいりょく->再生力 #特性
はとむね->健壯胸肌 #特性
すなかき->撥沙 #特性
ミラクルスキン->奇跡皮膚 #特性
アナライズ->分析 #特性
イリュージョン->幻覺 #特性
かわりもの->變身者 #特性
すりぬけ->穿透 #特性
ミイラ->木乃伊 #特性
じしんかじょう->自信過度 #特性
せいぎのこころ->正義之心 #特性
びびり->膽怯 #特性
マジックミラー->魔法鏡 #特性
そうしょく->食草 #特性
いたずらごころ->惡作劇之心 #特性
すなのちから->沙之力 #特性
てつのトゲ->鐵刺 #特性
ダルマモード->達摩模式 #特性
しょうりのほし->勝利之星 #特性
ターボブレイズ->渦輪火焰 #特性
テラボルテージ->兆級電壓 #特性
アロマベール->芳香幕 #特性
フラワーベール->花幕 #特性
ほおぶくろ->頰囊 #特性
へんげんじざい->變幻自如 #特性
ファーコート->毛皮大衣 #特性
マジシャン->魔術師 #特性
ぼうだん->防彈 #特性
かちき->好勝 #特性
がんじょうあご->強壯之顎 #特性
フリーズスキン->冰凍皮膚 #特性
スイートベール->甜幕 #特性
バトルスイッチ->戰鬥切換 #特性
はやてのつばさ->疾風之翼 #特性
メガランチャー->超級發射器 #特性
くさのけがわ->草之毛皮 #特性
きょうせい->共生 #特性
かたいツメ->硬爪 #特性
フェアリースキン->妖精皮膚 #特性
ぬめぬめ->黏滑 #特性
スカイスキン->飛行皮膚 #特性
おやこあい->親子愛 #特性
ダークオーラ->暗黑氣場 #特性
フェアリーオーラ->妖精氣場 #特性
オーラブレイク->氣場破壞 #特性
はじまりのうみ->始源之海 #特性
おわりのだいち->終結之地 #特性
デルタストリーム->德爾塔氣流 #特性
じきゅうりょく->持久力 #特性
にげごし->躍躍欲逃 #特性
ききかいひ->危險迴避 #特性
みずがため->遇水凝固 #特性
ひとでなし->不仁不義 #特性
リミットシールド->界限盾殼 #特性
はりこみ->監視 #特性
すいほう->水泡 #特性
はがねつかい->鋼能力者 #特性
ぎゃくじょう->怒火沖天 #特性
ゆきかき->撥雪 #特性
えんかく->遠隔 #特性
うるおいボイス->濕潤之聲 #特性
ヒーリングシフト->先行治療 #特性
エレキスキン->電氣皮膚 #特性
サーフテール->衝浪之尾 #特性
ぎょぐん->魚群 #特性
ばけのかわ->畫皮 #特性
きずなへんげ->牽絆變身 #特性
スワームチェンジ->群聚變形 #特性
ふしょく->腐蝕 #特性
ぜったいねむり->絕對睡眠 #特性
じょおうのいげん->女王的威嚴 #特性
とびだすなかみ->飛出的內在物 #特性
おどりこ->舞者 #特性
バッテリー->蓄電池 #特性
もふもふ->毛茸茸 #特性
ビビッドボディ->鮮艷之軀 #特性
ソウルハート->魂心 #特性
カーリーヘアー->捲髮 #特性
レシーバー->接球手 #特性
かがくのちから->化學之力 #特性
ビーストブースト->異獸提升 #特性
ＡＲシステム->ＡＲ系統 #特性
エレキメイカー->電氣製造者 #特性
サイコメイカー->精神製造者 #特性
ミストメイカー->薄霧製造者 #特性
グラスメイカー->青草製造者 #特性
メタルプロテクト->金屬防護 #特性
ファントムガード->幻影防守 #特性
プリズムアーマー->稜鏡裝甲 #特性
ブレインフォース->腦核之力 #特性
ふとうのけん->不撓之劍 #特性
ふくつのたて->不屈之盾 #特性
リベロ->自由者 #特性
たまひろい->撿球 #特性
わたげ->棉絮 #特性
スクリューおびれ->螺旋尾鰭 #特性
ミラーアーマー->鏡甲 #特性
うのミサイル->一口飛彈 #特性
すじがねいり->堅毅 #特性
じょうききかん->蒸汽機 #特性
パンクロック->龐克搖滾 #特性
すなはき->吐沙 #特性
こおりのりんぷん->冰鱗粉 #特性
じゅくせい->熟成 #特性
アイスフェイス->結凍頭 #特性
パワースポット->能量點 #特性
ぎたい->擬態 #特性
バリアフリー->除障 #特性
はがねのせいしん->鋼之意志 #特性
ほろびのボディ->滅亡之軀 #特性
さまようたましい->遊魂 #特性
ごりむちゅう->一猩一意 #特性
かがくへんかガス->化學變化氣體 #特性
パステルベール->粉彩護幕 #特性
はらぺこスイッチ->飽了又餓 #特性
クイックドロウ->速擊 #特性
ふかしのこぶし->無形拳 #特性
きみょうなくすり->怪藥 #特性
トランジスタ->電晶體 #特性
りゅうのあぎと->龍顎 #特性
しろのいななき->蒼白嘶鳴 #特性
くろのいななき->漆黑嘶鳴 #特性
じんばいったい->人馬一體 #特性
とれないにおい->甩不掉的氣味 #特性
こぼれダネ->掉出種子 #特性
ねつこうかん->熱交換 #特性
いかりのこうら->憤怒甲殼 #特性
きよめのしお->潔淨之鹽 #特性
こんがりボディ->焦香之軀 #特性
かぜのり->乘風 #特性
ばんけん->看門犬 #特性
いわはこび->搬岩 #特性
ふうりょくでんき->風力發電 #特性
マイティチェンジ->全能變身 #特性
しれいとう->發號施令 #特性
でんきにかえる->電力轉換 #特性
こだいかっせい->古代活性 #特性
